Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,12,TAM,Sun,November 26,boxscore,L,,@,Indianapolis Colts,20,27,20,31,173,2,1,6,26,6.4,4.7,64.5,87.2,19,125,6.6,0,2,2,2,2,4,208,5,13,1,1,28:39,12,Sun,November 26,boxscore,L,,@,Indianapolis Colts,20,27,24,41,239,0,1,2,12,6.1,5.6,58.5,65.0,27,155,5.7,3,2,3,3,3,2,94,2,11,3,4,31:21
2023,13,TAM,Sun,December 3,boxscore,W,,,Carolina Panthers,21,18,14,29,194,1,1,1,8,7.0,6.5,48.3,67.3,28,128,4.6,2,0,0,3,3,8,369,6,15,0,0,26:18,13,Sun,December 3,boxscore,W,,,Carolina Panthers,21,18,15,31,149,0,1,4,29,5.7,4.3,48.4,49.0,34,133,3.9,2,1,1,1,1,8,367,3,15,1,3,33:42
2023,14,TAM,Sun,December 10,boxscore,W,,@,Atlanta Falcons,29,25,14,29,142,2,0,1,2,5.0,4.7,48.3,85.7,37,148,4.0,1,2,2,3,3,6,325,6,16,1,2,31:40,14,Sun,December 10,boxscore,W,,@,Atlanta Falcons,29,25,26,40,338,1,1,3,9,8.7,7.9,65.0,89.4,26,96,3.7,2,1,3,2,2,4,180,5,13,1,1,28:20
2023,15,TAM,Sun,December 17,boxscore,W,,@,Green Bay Packers,34,20,22,28,353,4,0,5,28,13.6,10.7,78.6,158.3,27,99,3.7,0,2,2,4,4,1,65,7,11,1,1,29:07,15,Sun,December 17,boxscore,W,,@,Green Bay Packers,34,20,29,39,261,2,0,2,23,7.3,6.4,74.4,109.0,17,60,3.5,0,2,2,2,2,2,94,6,12,0,2,30:53
2023,16,TAM,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,30,12,26,35,265,2,0,2,18,8.1,7.2,74.3,114.6,36,70,1.9,1,3,3,3,3,2,101,10,19,1,2,37:07,16,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,30,12,28,44,268,2,2,4,37,6.9,5.6,63.6,76.7,13,37,2.8,0,0,1,0,0,1,65,3,9,1,3,22:53
2023,17,TAM,Sun,December 31,boxscore,L,,,New Orleans Saints,13,23,22,33,292,2,2,2,17,9.4,8.3,66.7,89.5,15,57,3.8,0,0,0,1,1,5,207,2,8,1,1,23:22,17,Sun,December 31,boxscore,L,,,New Orleans Saints,13,23,25,34,202,2,0,1,6,6.1,5.8,73.5,107.7,35,108,3.1,0,3,3,2,2,6,268,8,18,0,0,36:38
2023,18,TAM,Sun,January 7,boxscore,W,,@,Carolina Panthers,9,0,20,32,115,0,0,3,22,4.3,3.3,62.5,69.1,29,113,3.9,0,3,3,0,0,6,330,6,16,0,0,31:24,18,Sun,January 7,boxscore,W,,@,Carolina Panthers,9,0,11,18,68,0,0,3,26,5.2,3.2,61.1,68.7,29,131,4.5,0,0,1,0,0,6,246,2,12,2,2,28:36
2023,1,OTI,Sun,September 10,boxscore,L,,@,New Orleans Saints,15,16,16,34,181,0,3,3,17,5.8,4.9,47.1,26.7,22,104,4.7,0,5,5,0,0,3,107,2,12,0,0,31:20,1,Sun,September 10,boxscore,L,,@,New Orleans Saints,15,16,23,33,282,1,1,4,23,9.2,7.6,69.7,93.2,27,69,2.6,0,3,3,1,1,5,241,7,16,0,0,28:40
2023,2,OTI,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27,24,20,24,200,1,0,5,46,10.3,6.9,83.3,115.3,34,141,4.1,2,2,2,3,3,5,306,6,13,0,1,36:49,2,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27,24,27,41,281,2,0,3,24,7.4,6.4,65.9,101.8,21,61,2.9,0,3,3,1,1,6,234,2,14,3,3,28:09
2023,3,OTI,Sun,September 24,boxscore,L,,@,Cleveland Browns,3,27,13,25,68,0,0,5,36,4.2,2.3,52.0,57.9,15,26,1.7,0,1,1,0,0,7,374,2,12,1,1,21:31,3,Sun,September 24,boxscore,L,,@,Cleveland Browns,3,27,27,33,263,2,0,3,26,8.8,7.3,81.8,120.1,31,78,2.5,1,2,2,3,3,3,139,6,13,1,1,38:29
2023,4,OTI,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27,3,19,26,227,2,1,3,15,9.3,7.8,73.1,109.0,33,173,5.2,1,2,2,3,3,2,93,8,13,1,1,34:45,4,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27,3,20,30,139,0,0,3,26,5.5,4.2,66.7,76.9,18,72,4.0,0,1,1,0,0,5,257,2,9,0,1,25:15
2023,5,OTI,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16,23,23,35,259,0,1,1,5,7.5,7.2,65.7,75.8,22,89,4.0,1,3,3,1,1,1,43,5,12,1,2,28:57,5,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16,23,20,26,236,0,0,1,17,9.7,8.7,76.9,104.0,34,193,5.7,2,3,3,2,2,1,50,8,13,0,1,31:03
2023,6,OTI,Sun,October 15,boxscore,L,,,Baltimore Ravens,16,24,12,21,104,0,1,6,46,7.1,3.9,57.1,50.5,19,129,6.8,1,3,3,1,1,5,263,1,9,0,0,24:18,6,Sun,October 15,boxscore,L,,,Baltimore Ravens,16,24,21,30,221,1,1,1,2,7.4,7.1,70.0,88.3,39,139,3.6,0,6,6,0,1,3,146,8,16,0,0,35:42
2023,8,OTI,Sun,October 29,boxscore,W,,,Atlanta Falcons,28,23,19,29,226,4,0,2,12,8.2,7.3,65.5,128.7,36,149,4.1,0,0,0,4,4,8,420,5,15,1,1,32:59,8,Sun,October 29,boxscore,W,,,Atlanta Falcons,28,23,20,34,202,1,0,6,44,7.2,5.1,58.8,85.7,26,140,5.4,1,3,3,2,2,6,305,4,15,1,2,27:01
2023,9,OTI,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16,20,22,39,235,0,1,4,27,6.7,5.5,56.4,63.5,25,105,4.2,1,3,3,1,1,3,171,3,13,1,2,31:09,9,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16,20,19,30,160,1,0,0,0,5.3,5.3,63.3,88.2,30,166,5.5,1,2,2,2,2,4,200,6,12,0,0,28:51
2023,10,OTI,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,6,20,19,39,167,0,1,4,32,5.1,3.9,48.7,49.8,16,42,2.6,0,2,3,0,0,4,227,6,15,0,2,28:20,10,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,6,20,18,29,263,2,1,3,15,9.6,8.2,62.1,100.2,29,77,2.7,0,2,2,2,2,5,171,7,15,0,0,31:40
2023,11,OTI,Sun,November 19,boxscore,L,,@,Jacksonville Jaguars,14,34,13,17,143,2,0,2,15,9.3,7.5,76.5,140.1,19,92,4.8,0,0,0,2,2,4,214,2,7,1,1,23:34,11,Sun,November 19,boxscore,L,,@,Jacksonville Jaguars,14,34,24,32,261,2,0,1,1,8.2,7.9,75.0,119.4,36,128,3.6,2,2,2,4,4,2,103,4,12,3,4,36:26
2023,12,OTI,Sun,November 26,boxscore,W,,,Carolina Panthers,17,10,18,28,184,0,0,1,1,6.6,6.3,64.3,83.0,24,80,3.3,2,1,1,2,2,7,376,2,11,1,1,26:11,12,Sun,November 26,boxscore,W,,,Carolina Panthers,17,10,18,31,162,0,0,4,32,6.3,4.6,58.1,72.2,32,96,3.0,1,1,1,1,1,6,282,6,16,2,3,33:49
2023,13,OTI,Sun,December 3,boxscore,L,OT,,Indianapolis Colts,28,31,16,33,204,1,0,6,20,6.8,5.2,48.5,78.3,42,177,4.2,2,2,2,2,3,7,299,6,17,0,1,38:26,13,Sun,December 3,boxscore,L,OT,,Indianapolis Colts,28,31,26,42,300,2,0,3,12,7.4,6.7,61.9,99.3,23,55,2.4,0,4,4,1,1,5,256,3,14,1,1,29:03
2023,14,OTI,Mon,December 11,boxscore,W,,@,Miami Dolphins,28,27,23,38,320,1,1,1,7,8.6,8.2,60.5,85.4,29,83,2.9,2,2,2,2,2,5,244,5,13,0,0,27:36,14,Mon,December 11,boxscore,W,,@,Miami Dolphins,28,27,23,33,208,0,0,5,32,7.3,5.5,69.7,86.4,31,158,5.1,2,2,3,3,3,5,235,4,13,0,1,32:24
2023,15,OTI,Sun,December 17,boxscore,L,OT,,Houston Texans,16,19,17,26,138,0,1,7,61,7.7,4.2,65.4,62.7,30,66,2.2,1,1,1,1,2,8,362,5,15,1,1,33:28,15,Sun,December 17,boxscore,L,OT,,Houston Texans,16,19,23,36,192,1,1,4,37,6.4,4.8,63.9,75.2,32,148,4.6,0,4,4,1,1,6,280,4,15,1,1,36:32
2023,16,OTI,Sun,December 24,boxscore,L,,,Seattle Seahawks,17,20,19,27,125,1,0,6,39,6.1,3.8,70.4,92.4,31,162,5.2,1,1,1,2,2,3,117,6,12,1,1,33:51,16,Sun,December 24,boxscore,L,,,Seattle Seahawks,17,20,25,36,215,2,0,3,12,6.3,5.5,69.4,103.4,20,58,2.9,0,2,2,2,2,3,134,7,13,0,0,26:09
2023,17,OTI,Sun,December 31,boxscore,L,,@,Houston Texans,3,26,18,26,134,0,0,6,50,7.1,4.2,69.2,81.2,21,53,2.5,0,1,1,0,0,5,248,1,12,2,4,26:49,17,Sun,December 31,boxscore,L,,@,Houston Texans,3,26,24,32,201,1,0,1,12,6.7,6.1,75.0,101.2,28,111,4.0,0,4,4,2,2,3,155,3,11,0,0,33:11
2023,18,OTI,Sun,January 7,boxscore,W,,,Jacksonville Jaguars,28,20,17,27,152,2,1,2,16,6.2,5.2,63.0,87.3,26,175,6.7,2,0,0,4,4,3,144,6,11,0,1,27:43,18,Sun,January 7,boxscore,W,,,Jacksonville Jaguars,28,20,29,43,280,2,2,0,0,6.5,6.5,67.4,81.5,23,82,3.6,0,2,2,2,2,1,43,8,14,0,3,32:17
2023,1,WAS,Sun,September 10,boxscore,W,,,Arizona Cardinals,20,16,19,31,156,1,1,6,46,6.5,4.2,61.3,71.4,28,92,3.3,1,2,2,2,2,6,266,4,12,0,0,31:24,1,Sun,September 10,boxscore,W,,,Arizona Cardinals,20,16,21,30,114,0,0,3,18,4.4,3.5,70.0,76.2,25,96,3.8,0,3,3,1,1,5,235,4,14,0,1,28:36
2023,2,WAS,Sun,September 17,boxscore,W,,@,Denver Broncos,35,33,27,39,266,2,0,4,33,7.7,6.2,69.2,105.3,23,122,5.3,2,2,4,3,3,3,168,3,10,1,1,33:45,2,Sun,September 17,boxscore,W,,@,Denver Broncos,35,33,18,32,277,3,1,7,31,9.6,7.1,56.3,103.3,23,122,5.3,1,2,2,3,3,3,134,4,12,2,2,26:15
2023,3,WAS,Sun,September 24,boxscore,L,,,Buffalo Bills,3,37,19,29,125,0,4,9,45,5.9,3.3,65.5,35.1,13,105,8.1,0,1,1,0,0,3,150,1,9,0,1,25:21,3,Sun,September 24,boxscore,L,,,Buffalo Bills,3,37,20,32,218,1,1,0,0,6.8,6.8,62.5,79.9,33,168,5.1,2,3,3,4,4,1,70,9,15,0,1,34:39
2023,4,WAS,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31,34,29,41,258,1,0,5,32,7.1,5.6,70.7,95.4,28,107,3.8,2,1,1,4,4,5,213,8,17,2,2,35:07,4,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31,34,25,37,311,2,0,3,8,8.6,7.8,67.6,111.4,27,104,3.9,1,4,4,2,2,3,129,4,12,2,2,30:55
2023,5,WAS,Thu,October 5,boxscore,L,,,Chicago Bears,20,40,37,51,359,2,1,5,29,7.6,6.4,72.5,96.8,10,29,2.9,0,2,3,0,0,2,103,6,12,0,1,29:56,5,Thu,October 5,boxscore,L,,,Chicago Bears,20,40,15,29,273,4,0,3,9,9.7,8.5,51.7,124.0,32,178,5.6,0,4,4,4,4,3,131,7,15,1,1,30:04
2023,6,WAS,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24,16,14,23,121,3,0,5,30,6.6,4.3,60.9,114.3,22,72,3.3,0,1,1,3,3,6,260,2,10,1,1,23:37,6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24,16,28,47,296,2,3,3,11,6.5,5.9,59.6,65.6,29,106,3.7,0,1,1,1,1,3,140,5,15,1,3,36:23
2023,7,WAS,Sun,October 22,boxscore,L,,@,New York Giants,7,14,22,42,197,0,1,6,52,5.9,4.1,52.4,55.4,19,76,4.0,1,0,1,1,1,10,513,1,15,2,3,31:14,7,Sun,October 22,boxscore,L,,@,New York Giants,7,14,18,29,250,2,0,4,29,9.6,7.6,62.1,112.7,32,106,3.3,0,0,1,2,2,8,395,5,16,0,0,28:46
2023,8,WAS,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31,38,39,52,388,4,1,1,9,7.6,7.3,75.0,113.3,16,84,5.3,0,1,1,4,4,2,96,7,12,0,3,31:29,8,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31,38,29,38,315,4,0,2,4,8.4,7.9,76.3,135.3,22,59,2.7,1,1,1,5,5,2,117,8,13,1,1,28:31
2023,9,WAS,Sun,November 5,boxscore,W,,@,New England Patriots,20,17,29,45,308,1,1,3,17,7.2,6.4,64.4,82.5,29,124,4.3,1,2,2,2,2,5,239,9,17,0,0,37:10,9,Sun,November 5,boxscore,W,,@,New England Patriots,20,17,24,44,220,1,1,0,0,5.0,5.0,54.5,66.5,19,107,5.6,1,1,1,2,2,6,326,3,12,1,2,22:50
2023,10,WAS,Sun,November 12,boxscore,L,,@,Seattle Seahawks,26,29,29,44,288,3,0,3,24,7.1,6.1,65.9,107.0,14,68,4.9,0,2,2,2,3,5,227,7,15,1,1,29:33,10,Sun,November 12,boxscore,L,,@,Seattle Seahawks,26,29,31,47,369,2,0,1,0,7.9,7.7,66.0,103.9,26,120,4.6,0,5,5,2,2,4,181,4,14,1,1,30:27
2023,11,WAS,Sun,November 19,boxscore,L,,,New York Giants,19,31,31,45,230,1,3,4,26,5.7,4.7,68.9,60.4,28,174,6.2,1,2,2,1,2,2,90,5,13,1,1,34:51,11,Sun,November 19,boxscore,L,,,New York Giants,19,31,18,26,201,3,0,9,45,9.5,5.7,69.2,130.4,19,91,4.8,0,1,1,4,4,7,318,5,14,0,1,25:09
2023,12,WAS,Thu,November 23,boxscore,L,,@,Dallas Cowboys,10,45,28,44,268,0,1,4,32,6.8,5.6,63.6,71.0,27,108,4.0,1,1,1,1,1,3,119,7,15,0,3,36:54,12,Thu,November 23,boxscore,L,,@,Dallas Cowboys,10,45,22,32,331,4,0,0,0,10.3,10.3,68.8,142.1,18,100,5.6,1,1,1,4,5,3,158,6,10,0,0,23:06
2023,13,WAS,Sun,December 3,boxscore,L,,,Miami Dolphins,15,45,12,23,107,0,1,3,20,5.5,4.1,52.2,46.8,28,138,4.9,2,0,1,1,1,5,214,6,14,1,1,27:44,13,Sun,December 3,boxscore,L,,,Miami Dolphins,15,45,19,25,283,2,0,0,0,11.3,11.3,76.0,139.2,34,123,3.6,3,1,1,6,6,3,127,7,13,2,2,32:16
2023,15,WAS,Sun,December 17,boxscore,L,,@,Los Angeles Rams,20,28,19,36,218,3,1,1,8,6.3,5.9,52.8,87.5,21,79,3.8,0,0,0,2,3,5,203,3,14,3,5,24:07,15,Sun,December 17,boxscore,L,,@,Los Angeles Rams,20,28,25,33,249,2,0,3,9,7.8,6.9,75.8,116.9,37,196,5.3,1,2,3,2,2,3,134,9,16,0,0,35:53
2023,16,WAS,Sun,December 24,boxscore,L,,@,New York Jets,28,30,16,35,143,1,2,1,13,4.5,4.0,45.7,42.9,22,102,4.6,3,0,0,4,4,8,294,3,12,1,1,23:44,16,Sun,December 24,boxscore,L,,@,New York Jets,28,30,27,49,217,1,1,0,0,4.4,4.4,55.1,64.8,36,164,4.6,2,3,3,3,3,6,292,4,16,1,2,36:16
2023,17,WAS,Sun,December 31,boxscore,L,,,San Francisco 49ers,10,27,17,28,163,1,2,1,6,6.0,5.6,60.7,59.1,14,62,4.4,0,1,1,1,1,3,156,3,9,0,1,21:47,17,Sun,December 31,boxscore,L,,,San Francisco 49ers,10,27,22,28,224,2,0,1,6,8.2,7.7,78.6,123.8,39,184,4.7,1,2,2,3,3,2,76,4,9,0,1,38:13
2023,18,WAS,Sun,January 7,boxscore,L,,,Dallas Cowboys,10,38,20,28,130,1,2,4,27,5.6,4.1,71.4,63.1,17,50,2.9,0,1,1,1,1,2,50,2,10,3,4,26:05,18,Sun,January 7,boxscore,L,,,Dallas Cowboys,10,38,34,40,309,4,1,0,0,7.7,7.7,85.0,121.8,29,131,4.5,1,1,3,5,5,0,0,6,10,1,1,33:55
2024,1,CRD,Sun,September 8,boxscore,L,,@,Buffalo Bills,28,34,21,31,146,1,0,4,16,5.2,4.2,67.7,88.9,25,124,5.0,1,2,2,2,2,2,78,7,13,0,1,29:30,1,Sun,September 8,boxscore,L,,@,Buffalo Bills,28,34,18,23,222,2,0,2,10,10.1,8.9,78.3,135.9,33,130,3.9,2,2,2,4,4,2,85,3,9,2,2,30:30
2024,2,CRD,Sun,September 15,boxscore,W,,,Los Angeles Rams,41,10,17,21,258,3,0,1,8,12.7,11.7,81.0,157.4,40,231,5.8,1,2,2,5,5,1,60,7,11,0,0,36:54,2,Sun,September 15,boxscore,W,,,Los Angeles Rams,41,10,19,27,192,0,0,5,24,8.0,6.0,70.4,90.4,20,53,2.7,1,1,1,1,1,4,215,2,11,1,3,23:06
2024,3,CRD,Sun,September 22,boxscore,L,,,Detroit Lions,13,20,21,34,200,1,1,1,7,6.1,5.7,61.8,75.6,18,77,4.3,0,2,2,1,1,5,260,1,9,0,2,23:11,3,Sun,September 22,boxscore,L,,,Detroit Lions,13,20,18,23,186,2,1,2,13,8.7,7.4,78.3,111.2,43,187,4.3,1,0,0,2,3,5,247,6,12,0,1,36:49
2024,4,CRD,Sun,September 29,boxscore,L,,,Washington Commanders,14,42,16,22,115,1,0,4,27,6.5,4.4,72.7,99.6,32,181,5.7,1,0,0,2,2,4,192,4,11,2,3,26:38,4,Sun,September 29,boxscore,L,,,Washington Commanders,14,42,26,30,233,1,1,0,0,7.8,7.8,86.7,96.3,37,216,5.8,4,2,2,4,4,1,51,9,12,1,1,33:22
2024,5,CRD,Sun,October 6,boxscore,W,,@,San Francisco 49ers,24,23,19,30,189,1,1,1,6,6.5,6.1,63.3,78.3,26,169,6.5,1,3,4,1,1,2,106,3,10,1,1,27:02,5,Sun,October 6,boxscore,W,,@,San Francisco 49ers,24,23,19,35,231,1,2,2,13,7.0,6.2,54.3,60.5,26,153,5.9,0,3,3,2,2,1,41,6,11,0,1,32:58
2024,6,CRD,Sun,October 13,boxscore,L,,@,Green Bay Packers,13,34,22,32,214,1,0,0,0,6.7,6.7,68.8,97.7,23,89,3.9,0,2,2,1,1,4,211,4,10,0,0,23:25,6,Sun,October 13,boxscore,L,,@,Green Bay Packers,13,34,22,32,258,4,1,0,0,8.1,8.1,68.8,119.5,38,179,4.7,0,2,3,4,4,1,46,7,12,1,1,36:35
2024,7,CRD,Mon,October 21,boxscore,W,,,Los Angeles Chargers,17,15,14,26,145,1,1,0,0,5.6,5.6,53.8,67.0,29,181,6.2,1,1,1,2,2,4,178,2,7,0,1,25:46,7,Mon,October 21,boxscore,W,,,Los Angeles Chargers,17,15,27,39,336,0,0,3,13,8.9,8.0,69.2,95.7,22,59,2.7,0,5,5,0,0,2,75,6,14,1,1,34:14
2024,8,CRD,Sun,October 27,boxscore,W,,@,Miami Dolphins,28,27,26,36,307,2,0,0,0,8.5,8.5,72.2,116.3,26,82,3.2,1,2,2,2,2,3,160,7,13,0,0,29:29,8,Sun,October 27,boxscore,W,,@,Miami Dolphins,28,27,28,38,227,1,0,1,7,6.2,5.8,73.7,97.1,25,150,6.0,2,2,2,3,3,2,92,11,15,0,0,30:31
2024,9,CRD,Sun,November 3,boxscore,W,,,Chicago Bears,29,9,13,20,137,0,0,3,17,7.7,6.0,65.0,84.8,34,213,6.3,3,2,2,3,3,4,187,5,13,0,1,28:59,9,Sun,November 3,boxscore,W,,,Chicago Bears,29,9,22,41,172,0,0,6,45,5.3,3.7,53.7,64.3,23,69,3.0,0,3,3,0,0,4,218,3,14,2,4,31:01
2024,10,CRD,Sun,November 10,boxscore,W,,,New York Jets,31,6,22,24,259,1,0,1,7,11.1,10.4,91.7,125.5,32,147,4.6,3,1,1,4,4,1,40,5,7,1,1,32:42,10,Sun,November 10,boxscore,W,,,New York Jets,31,6,22,35,128,0,0,3,23,4.3,3.4,62.9,69.7,17,79,4.6,0,2,2,0,0,2,93,6,13,1,3,27:18
2024,12,CRD,Sun,November 24,boxscore,L,,@,Seattle Seahawks,6,16,24,37,249,0,1,5,36,7.7,5.9,64.9,72.9,14,49,3.5,0,2,3,0,0,6,310,3,12,0,1,26:47,12,Sun,November 24,boxscore,L,,@,Seattle Seahawks,6,16,22,31,220,1,1,5,34,8.2,6.1,71.0,88.1,25,65,2.6,0,1,1,1,2,5,218,7,14,0,0,33:13
2024,13,CRD,Sun,December 1,boxscore,L,,@,Minnesota Vikings,22,23,31,45,252,1,2,1,8,5.8,5.5,68.9,71.7,31,154,5.0,0,5,6,1,1,1,42,5,13,0,1,35:49,13,Sun,December 1,boxscore,L,,@,Minnesota Vikings,22,23,21,31,205,2,0,5,30,7.6,5.7,67.7,107.6,15,68,4.5,0,3,4,2,2,2,110,1,8,1,1,24:11
2024,14,CRD,Sun,December 8,boxscore,L,,,Seattle Seahawks,18,30,25,38,235,2,2,2,24,6.8,5.9,65.8,78.3,23,121,5.3,0,1,2,1,1,4,180,4,12,1,1,26:58,14,Sun,December 8,boxscore,L,,,Seattle Seahawks,18,30,24,30,233,1,0,0,0,7.8,7.8,80.0,110.1,31,176,5.7,2,3,3,3,3,5,265,7,15,0,0,33:02
2024,15,CRD,Sun,December 15,boxscore,W,,,New England Patriots,30,17,25,32,232,0,0,0,0,7.3,7.3,78.1,96.9,32,163,5.1,2,3,3,3,3,2,97,10,15,0,0,34:08,15,Sun,December 15,boxscore,W,,,New England Patriots,30,17,19,23,195,1,1,2,7,8.8,7.8,82.6,98.4,24,116,4.8,1,1,2,2,2,2,110,0,6,1,2,25:52
2024,16,CRD,Sun,December 22,boxscore,L,OT,@,Carolina Panthers,30,36,20,32,176,1,1,3,26,6.3,5.0,62.5,74.5,29,206,7.1,2,3,3,3,3,3,118,6,13,1,1,33:24,16,Sun,December 22,boxscore,L,OT,@,Carolina Panthers,30,36,17,26,149,2,0,3,9,6.1,5.1,65.4,106.1,36,243,6.8,3,1,1,3,4,5,223,6,14,2,2,33:18
2024,17,CRD,Sat,December 28,boxscore,L,,@,Los Angeles Rams,9,13,33,48,283,1,2,4,38,6.7,5.4,68.8,73.5,22,113,5.1,0,1,1,0,1,4,164,6,13,0,2,36:55,17,Sat,December 28,boxscore,L,,@,Los Angeles Rams,9,13,17,32,189,0,0,0,0,5.9,5.9,53.1,71.0,22,68,3.1,1,2,2,1,1,6,299,6,15,0,0,23:05
2024,18,CRD,Sun,January 5,boxscore,W,,,San Francisco 49ers,47,24,25,35,242,4,0,0,0,6.9,6.9,71.4,128.5,27,151,5.6,2,2,2,5,5,4,180,4,11,2,2,28:09,18,Sun,January 5,boxscore,W,,,San Francisco 49ers,47,24,29,43,298,2,2,2,28,7.6,6.6,67.4,83.3,28,138,4.9,1,1,2,3,3,2,100,5,13,1,2,31:51
2024,1,ATL,Sun,September 8,boxscore,L,,,Pittsburgh Steelers,10,18,16,26,137,1,2,2,18,6.0,4.9,61.5,56.1,22,89,4.0,0,1,1,1,1,4,210,2,9,1,1,24:24,1,Sun,September 8,boxscore,L,,,Pittsburgh Steelers,10,18,17,23,133,0,0,2,23,6.8,5.3,73.9,87.8,41,137,3.3,0,6,6,0,0,3,146,8,17,0,1,35:36
2024,2,ATL,Mon,September 16,boxscore,W,,@,Philadelphia Eagles,22,21,20,29,233,2,0,1,8,8.3,7.8,69.0,116.0,28,152,5.4,0,3,3,1,1,2,89,2,9,1,2,24:21,2,Mon,September 16,boxscore,W,,@,Philadelphia Eagles,22,21,23,30,179,1,1,1,4,6.1,5.8,76.7,88.1,37,186,5.0,1,2,2,1,1,2,93,6,13,2,3,35:39
2024,3,ATL,Sun,September 22,boxscore,L,,,Kansas City Chiefs,17,22,20,29,229,1,1,2,1,7.9,7.4,69.0,89.6,25,82,3.3,1,1,1,2,2,3,162,2,9,1,3,25:03,3,Sun,September 22,boxscore,L,,,Kansas City Chiefs,17,22,26,39,217,2,1,0,0,5.6,5.6,66.7,87.2,33,128,3.9,0,3,3,1,2,3,145,6,14,1,1,34:57
2024,4,ATL,Sun,September 29,boxscore,W,,,New Orleans Saints,26,24,21,35,227,0,1,1,11,6.8,6.3,60.0,67.2,15,88,5.9,0,4,4,2,2,3,132,4,11,0,0,24:18,4,Sun,September 29,boxscore,W,,,New Orleans Saints,26,24,28,36,235,0,1,1,4,6.6,6.4,77.8,82.3,33,131,4.0,3,1,1,3,3,3,120,7,13,1,2,35:42
2024,5,ATL,Thu,October 3,boxscore,W,OT,,Tampa Bay Buccaneers,36,30,42,59,477,4,1,4,32,8.6,7.6,71.2,110.6,18,73,4.1,0,3,5,3,3,1,35,6,14,2,3,33:37,5,Thu,October 3,boxscore,W,OT,,Tampa Bay Buccaneers,36,30,19,24,173,3,0,1,7,7.5,6.9,79.2,136.3,26,160,6.2,0,3,3,3,3,2,87,6,11,0,0,27:38
2024,6,ATL,Sun,October 13,boxscore,W,,@,Carolina Panthers,38,20,19,30,225,1,0,0,0,7.5,7.5,63.3,97.2,38,198,5.2,3,3,3,3,3,1,52,6,12,0,0,30:40,6,Sun,October 13,boxscore,W,,@,Carolina Panthers,38,20,26,38,221,2,2,0,0,5.8,5.8,68.4,78.9,24,114,4.8,0,2,2,2,2,3,120,5,11,0,1,29:20
2024,7,ATL,Sun,October 20,boxscore,L,,,Seattle Seahawks,14,34,25,36,214,1,2,3,32,6.8,5.5,69.4,70.8,32,155,4.8,1,0,1,2,2,3,133,8,15,2,2,31:08,7,Sun,October 20,boxscore,L,,,Seattle Seahawks,14,34,19,29,236,2,0,1,6,8.3,7.9,65.5,113.6,26,103,4.0,1,2,2,4,4,4,156,4,11,1,1,28:52
2024,8,ATL,Sun,October 27,boxscore,W,,@,Tampa Bay Buccaneers,31,26,23,29,265,4,0,2,11,9.5,8.5,79.3,144.3,29,129,4.4,0,1,2,4,4,3,128,6,12,2,2,27:26,8,Sun,October 27,boxscore,W,,@,Tampa Bay Buccaneers,31,26,37,50,330,3,2,0,0,6.6,6.6,74.0,94.6,22,102,4.6,0,1,1,3,3,1,42,9,14,1,2,32:34
2024,9,ATL,Sun,November 3,boxscore,W,,,Dallas Cowboys,27,21,19,24,210,3,0,2,12,9.3,8.1,79.2,142.7,30,100,3.3,1,0,0,3,3,5,245,4,13,2,2,29:20,9,Sun,November 3,boxscore,W,,,Dallas Cowboys,27,21,31,50,241,2,0,3,7,5.0,4.5,62.0,87.2,21,137,6.5,0,2,2,1,1,3,139,3,13,1,5,30:40
